Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,6.239984,6.290064,6.219952,6.260016,1.099433,178464
1963-08-01,6.260016,6.290064,6.239984,6.290064,1.104710,94848
1963-08-02,6.290064,6.330128,6.280048,6.310096,1.108229,83616
1963-08-05,6.310096,6.370192,6.300080,6.360176,1.117024,97344
1963-08-06,6.360176,6.430288,6.360176,6.430288,1.129337,137280
1963-08-07,6.430288,6.440304,6.370192,6.370192,1.118783,124800
1963-08-08,6.370192,6.390224,6.340144,6.350160,1.115265,114816
1963-08-09,6.350160,6.410256,6.300080,6.410256,1.125820,157248
1963-08-12,6.410256,6.460337,6.390224,6.420272,1.127579,124800
1963-08-13,6.440304,6.520433,6.440304,6.520433,1.145169,183456
1963-08-14,6.520433,6.560497,6.470353,6.560497,1.152206,174720
1963-08-15,6.560497,6.580529,6.530449,6.550481,1.150447,219648
1963-08-16,6.550481,6.560497,6.510417,6.550481,1.150447,117312
1963-08-19,6.550481,6.560497,6.510417,6.530449,1.146929,121056
1963-08-20,6.520433,6.520433,6.480369,6.500401,1.141652,127296
1963-08-21,6.500401,6.540465,6.490385,6.530449,1.146929,112320
1963-08-22,6.530449,6.530449,6.480369,6.500401,1.141652,86112
1963-08-23,6.500401,6.540465,6.500401,6.520433,1.145169,96096
1963-08-26,6.520433,6.530449,6.460337,6.490385,1.139892,94848
1963-08-27,6.480369,6.480369,6.390224,6.390224,1.122301,106080
1963-08-28,6.430288,6.500401,6.430288,6.490385,1.139892,113568
1963-08-29,6.490385,6.540465,6.480369,6.480369,1.138133,113568
1963-08-30,6.500401,6.530449,6.500401,6.530449,1.146929,92352
1963-09-03,6.530449,6.570513,6.520433,6.570513,1.153966,188448
1963-09-04,6.560497,6.560497,6.470353,6.470353,1.136375,184704
1963-09-05,6.470353,6.550481,6.460337,6.550481,1.150447,143520
1963-09-06,6.550481,6.600561,6.520433,6.540465,1.148687,280800
1963-09-09,6.540465,6.550481,6.490385,6.510417,1.143409,224640
1963-09-10,6.510417,6.560497,6.460337,6.530449,1.146929,160992
1963-09-11,6.540465,6.590545,6.540465,6.580529,1.155724,244608
1963-09-12,6.580529,6.670673,6.540465,6.660657,1.176961,333216
1963-09-13,6.660657,6.710737,6.660657,6.660657,1.176961,228384
1963-09-16,6.660657,6.680689,6.550481,6.560497,1.159264,132288
1963-09-17,6.570513,6.660657,6.570513,6.580529,1.162804,192192
1963-09-18,6.580529,6.640625,6.540465,6.540465,1.155723,164736
1963-09-19,6.550481,6.650641,6.550481,6.650641,1.175193,212160
1963-09-20,6.650641,6.660657,6.600561,6.610577,1.168113,227136
1963-09-23,6.590545,6.590545,6.520433,6.560497,1.159264,152256
1963-09-24,6.560497,6.590545,6.530449,6.570513,1.161034,98592
1963-09-25,6.570513,6.570513,6.490385,6.530449,1.153954,168480
1963-09-26,6.520433,6.520433,6.380208,6.380208,1.127406,177216
1963-09-27,6.380208,6.420272,6.360176,6.390224,1.129176,142272
1963-09-30,6.390224,6.390224,6.340144,6.360176,1.123867,121056
1963-10-01,6.360176,6.420272,6.340144,6.410256,1.132716,141024
1963-10-02,6.410256,6.420272,6.380208,6.390224,1.129176,93600
1963-10-03,6.390224,6.430288,6.380208,6.410256,1.132716,66144
1963-10-04,6.410256,6.470353,6.390224,6.440304,1.138026,188448
1963-10-07,6.440304,6.450321,6.310096,6.310096,1.115018,126048
1963-10-08,6.310096,6.360176,6.280048,6.310096,1.115018,127296
1963-10-09,6.290064,6.290064,6.239984,6.250000,1.104398,116064
1963-10-10,6.250000,6.250000,6.209936,6.219952,1.099088,162240
1963-10-11,6.229968,6.300080,6.229968,6.290064,1.111477,168480
1963-10-14,6.290064,6.310096,6.260016,6.280048,1.109708,122304
1963-10-15,6.290064,6.330128,6.290064,6.310096,1.115018,141024
1963-10-16,6.310096,6.410256,6.310096,6.400240,1.130946,119808
1963-10-17,6.420272,6.490385,6.420272,6.480369,1.145105,258336
1963-10-18,6.480369,6.500401,6.450321,6.470353,1.143335,218400
1963-10-21,6.480369,6.540465,6.480369,6.510417,1.150414,167232
1963-10-22,6.510417,6.510417,6.420272,6.420272,1.134486,159744
1963-10-23,6.420272,6.470353,6.400240,6.470353,1.143335,109824
1963-10-24,6.470353,6.480369,6.430288,6.470353,1.143335,101088
1963-10-25,6.470353,6.490385,6.440304,6.440304,1.138026,127296
1963-10-28,6.460337,6.650641,6.460337,6.650641,1.175193,429312
1963-10-29,6.660657,6.830929,6.660657,6.790865,1.199971,707616
1963-10-30,6.780849,6.780849,6.650641,6.660657,1.176961,438048
1963-10-31,6.670673,6.730769,6.670673,6.710737,1.185813,190944
1963-11-01,6.710737,6.740785,6.610577,6.610577,1.168113,167232
1963-11-04,6.610577,6.660657,6.550481,6.570513,1.161034,153504
1963-11-06,6.560497,6.560497,6.470353,6.510417,1.150414,158496
1963-11-07,6.510417,6.530449,6.420272,6.420272,1.134486,114816
1963-11-08,6.420272,6.520433,6.420272,6.510417,1.150414,134784
1963-11-11,6.510417,6.570513,6.500401,6.550481,1.157494,88608
1963-11-12,6.550481,6.590545,6.520433,6.520433,1.152184,86112
1963-11-13,6.490385,6.490385,6.430288,6.430288,1.136255,118560
1963-11-14,6.450321,6.510417,6.450321,6.460337,1.141565,121056
1963-11-15,6.460337,6.530449,6.370192,6.400240,1.130946,189696
1963-11-18,6.400240,6.430288,6.260016,6.260016,1.106168,151008
1963-11-19,6.290064,6.410256,6.290064,6.290064,1.111477,113568
1963-11-20,6.290064,6.400240,6.290064,6.370192,1.125636,137280
1963-11-21,6.370192,6.410256,6.260016,6.260016,1.106168,195936
1963-11-22,6.260016,6.360176,6.009615,6.039663,1.067231,275808
1963-11-26,6.300080,6.390224,6.300080,6.370192,1.125636,331968
1963-11-27,6.370192,6.430288,6.330128,6.340144,1.120327,169728
1963-11-29,6.340144,6.610577,6.330128,6.610577,1.168113,378144
1963-12-02,6.610577,6.690705,6.610577,6.650641,1.175193,289536
1963-12-03,6.650641,6.670673,6.560497,6.590545,1.164574,265824
1963-12-04,6.590545,6.650641,6.580529,6.600561,1.166343,143520
1963-12-05,6.620593,6.680689,6.620593,6.660657,1.176961,263328
1963-12-06,6.660657,6.660657,6.620593,6.660657,1.176961,349440
1963-12-09,6.660657,6.670673,6.630609,6.630609,1.171653,228384
1963-12-10,6.630609,6.700721,6.600561,6.690705,1.190183,210912
1963-12-11,6.690705,6.720753,6.680689,6.720753,1.195528,199680
1963-12-12,6.720753,6.810897,6.720753,6.810897,1.211563,383136
1963-12-13,6.810897,6.870994,6.810897,6.850962,1.218691,388128
1963-12-16,6.850962,6.891026,6.810897,6.850962,1.218691,264576
1963-12-17,6.850962,6.870994,6.830929,6.840946,1.216909,199680
1963-12-18,6.840946,6.891026,6.780849,6.780849,1.206218,234624
1963-12-19,6.780849,6.800881,6.710737,6.730769,1.197310,147264
1963-12-20,6.730769,6.770833,6.680689,6.700721,1.191965,124800
1963-12-23,6.680689,6.680689,6.620593,6.630609,1.179492,134784
1963-12-24,6.630609,6.720753,6.630609,6.680689,1.188401,116064
1963-12-26,6.680689,6.760817,6.680689,6.730769,1.197310,87360
1963-12-27,6.740785,6.810897,6.740785,6.750801,1.200874,121056
1963-12-30,6.750801,6.870994,6.750801,6.870994,1.222254,173472
1963-12-31,6.891026,7.011218,6.891026,6.981170,1.241852,272064
1964-01-02,6.981170,7.041266,6.951122,6.951122,1.236508,188448
1964-01-03,6.951122,7.011218,6.891026,6.891026,1.225817,136032
1964-01-06,6.891026,6.891026,6.790865,6.850962,1.218691,185952
1964-01-07,6.850962,6.971154,6.830929,6.931090,1.232943,213408
1964-01-08,6.931090,7.001202,6.901042,7.001202,1.245416,172224
1964-01-09,6.991186,6.991186,6.921074,6.981170,1.241852,137280
1964-01-10,6.981170,6.991186,6.891026,6.961138,1.238289,138528
1964-01-13,6.931090,6.931090,6.820913,6.820913,1.213345,189696
1964-01-14,6.820913,6.870994,6.790865,6.840946,1.216909,175968
1964-01-15,6.840946,6.891026,6.820913,6.840946,1.216909,133536
1964-01-16,6.840946,6.860978,6.790865,6.800881,1.209782,149760
1964-01-17,6.800881,6.830929,6.770833,6.820913,1.213345,160992
1964-01-20,6.820913,6.840946,6.780849,6.790865,1.208000,124800
1964-01-21,6.790865,6.850962,6.770833,6.820913,1.213345,101088
1964-01-22,6.820913,6.921074,6.810897,6.810897,1.211563,185952
1964-01-23,6.810897,6.870994,6.810897,6.870994,1.222254,217152
1964-01-24,6.870994,6.881010,6.850962,6.860978,1.220472,116064
1964-01-27,6.860978,6.911058,6.860978,6.901042,1.227599,182208
1964-01-28,6.901042,6.901042,6.870994,6.870994,1.222254,168480
1964-01-29,6.870994,6.911058,6.870994,6.891026,1.225817,154752
1964-01-30,6.891026,6.971154,6.881010,6.961138,1.238289,220896
1964-01-31,6.961138,7.051282,6.941106,7.041266,1.252542,255840
1964-02-03,7.051282,7.131410,7.051282,7.111378,1.265016,348192
1964-02-04,7.111378,7.121394,7.061298,7.091346,1.261451,136032
1964-02-05,7.071314,7.071314,7.011218,7.041266,1.252542,148512
1964-02-06,7.041266,7.051282,7.021234,7.041266,1.252542,148512
1964-02-07,7.041266,7.051282,7.021234,7.051282,1.254325,168480
1964-02-10,7.051282,7.071314,7.021234,7.021234,1.248980,143520
1964-02-11,7.041266,7.111378,7.041266,7.101362,1.263234,194688
1964-02-12,7.111378,7.191506,7.111378,7.181490,1.277487,245856
1964-02-13,7.181490,7.181490,7.111378,7.151442,1.272142,182208
1964-02-14,7.121394,7.121394,7.091346,7.121394,1.266796,151008
1964-02-17,7.101362,7.101362,7.041266,7.041266,1.252542,169728
1964-02-18,7.041266,7.051282,6.991186,7.011218,1.247197,188448
1964-02-19,7.011218,7.051282,6.991186,7.001202,1.245416,165984
1964-02-20,7.001202,7.031250,6.991186,7.011218,1.247197,122304
1964-02-24,7.011218,7.041266,6.870994,6.870994,1.222254,228384
1964-02-25,6.850962,6.850962,6.770833,6.830929,1.215127,326976
1964-02-26,6.830929,6.891026,6.820913,6.870994,1.222254,156000
1964-02-27,6.870994,6.921074,6.860978,6.881010,1.224037,136032
1964-02-28,6.881010,6.881010,6.840946,6.860978,1.220472,138528
1964-03-02,6.881010,6.931090,6.881010,6.901042,1.227599,151008
1964-03-03,6.921074,6.981170,6.921074,6.951122,1.236508,185952
1964-03-04,6.961138,7.021234,6.961138,6.991186,1.243635,163488
1964-03-05,6.991186,6.991186,6.941106,6.961138,1.238289,148512
1964-03-06,6.961138,7.011218,6.921074,6.971154,1.240071,292032
1964-03-09,6.971154,7.021234,6.931090,7.011218,1.247197,284544
1964-03-10,7.011218,7.121394,6.981170,7.121394,1.274809,576576
1964-03-11,7.161458,7.261619,7.161458,7.231571,1.294532,853632
1964-03-12,7.231571,7.261619,7.211538,7.211538,1.290947,319488
1964-03-13,7.211538,7.301683,7.181490,7.181490,1.285568,194688
1964-03-16,7.181490,7.221554,7.181490,7.181490,1.285568,172224
1964-03-17,7.191506,7.251603,7.191506,7.231571,1.294532,297024
1964-03-18,7.231571,7.231571,7.121394,7.141426,1.278395,192192
1964-03-19,7.141426,7.141426,7.061298,7.091346,1.269431,219648
1964-03-20,7.091346,7.121394,6.991186,7.011218,1.255087,199680
1964-03-23,7.011218,7.041266,6.891026,6.941106,1.242536,244608
1964-03-24,6.941106,6.941106,6.870994,6.881010,1.231779,210912
1964-03-25,6.881010,6.891026,6.790865,6.830929,1.222814,232128
1964-03-26,6.850962,6.971154,6.850962,6.941106,1.242536,190944
1964-03-30,6.941106,6.981170,6.941106,6.951122,1.244329,162240
1964-03-31,6.951122,7.011218,6.951122,6.991186,1.251501,179712
1964-04-01,7.001202,7.141426,7.001202,7.101362,1.271224,173472
1964-04-02,7.101362,7.121394,7.031250,7.051282,1.262259,112320
1964-04-03,7.051282,7.111378,7.041266,7.101362,1.271224,136032
1964-04-06,7.101362,7.111378,7.051282,7.071314,1.265845,107328
1964-04-07,7.071314,7.081330,6.991186,6.991186,1.251501,141024
1964-04-08,6.991186,7.031250,6.971154,7.001202,1.253294,112320
1964-04-09,7.001202,7.011218,6.971154,6.971154,1.247915,128544
1964-04-10,6.971154,6.991186,6.931090,6.931090,1.240743,129792
1964-04-13,6.931090,6.971154,6.891026,6.891026,1.233571,170976
1964-04-14,6.891026,6.911058,6.850962,6.870994,1.229985,103584
1964-04-15,6.870994,6.891026,6.830929,6.870994,1.229985,184704
1964-04-16,6.870994,6.901042,6.850962,6.860978,1.228191,183456
1964-04-17,6.870994,6.931090,6.870994,6.901042,1.235364,229632
1964-04-20,6.911058,6.941106,6.911058,6.921074,1.238950,185952
1964-04-21,6.921074,6.951122,6.911058,6.911058,1.237158,280800
1964-04-22,6.891026,6.891026,6.860978,6.891026,1.233571,124800
1964-04-23,6.891026,6.911058,6.860978,6.870994,1.229985,122304
1964-04-24,6.860978,6.860978,6.780849,6.800881,1.217434,195936
1964-04-27,6.790865,6.790865,6.650641,6.660657,1.192331,368160
1964-04-28,6.660657,6.760817,6.660657,6.740785,1.206676,229632
1964-04-29,6.740785,6.760817,6.660657,6.680689,1.195918,316992
1964-04-30,6.670673,6.670673,6.590545,6.600561,1.181574,401856
1964-05-01,6.610577,6.680689,6.610577,6.670673,1.194126,217152
1964-05-04,6.670673,6.680689,6.630609,6.670673,1.194126,227136
1964-05-05,6.660657,6.660657,6.560497,6.610577,1.183367,202176
1964-05-06,6.610577,6.650641,6.590545,6.620593,1.185160,170976
1964-05-07,6.620593,6.670673,6.580529,6.660657,1.192331,175968
1964-05-08,6.660657,6.660657,6.610577,6.640625,1.188747,174720
1964-05-11,6.640625,6.650641,6.600561,6.620593,1.185160,223392
1964-05-12,6.620593,6.640625,6.460337,6.460337,1.156473,287040
1964-05-13,6.470353,6.580529,6.470353,6.550481,1.172610,330720
1964-05-14,6.560497,6.680689,6.560497,6.680689,1.195918,361920
1964-05-15,6.680689,6.710737,6.640625,6.690705,1.197711,245856
1964-05-18,6.690705,6.760817,6.690705,6.720753,1.203090,267072
1964-05-19,6.710737,6.710737,6.580529,6.590545,1.179782,212160
1964-05-20,6.590545,6.650641,6.570513,6.620593,1.185160,267072
1964-05-21,6.620593,6.640625,6.540465,6.630609,1.186953,316992
1964-05-22,6.630609,6.640625,6.610577,6.630609,1.186953,139776
1964-05-25,6.620593,6.620593,6.590545,6.590545,1.179782,154752
1964-05-26,6.590545,6.600561,6.500401,6.500401,1.163645,173472
1964-05-27,6.500401,6.520433,6.450321,6.500401,1.163645,259584
1964-05-28,6.500401,6.510417,6.460337,6.490385,1.161852,187200
1964-06-01,6.490385,6.500401,6.460337,6.500401,1.163645,200928
1964-06-02,6.500401,6.500401,6.430288,6.440304,1.152887,230880
1964-06-03,6.440304,6.460337,6.410256,6.420272,1.149301,253344
1964-06-04,6.420272,6.420272,6.340144,6.340144,1.134957,310752
1964-06-05,6.340144,6.400240,6.320112,6.370192,1.140336,298272
1964-06-08,6.370192,6.400240,6.360176,6.370192,1.140336,134784
1964-06-09,6.370192,6.380208,6.330128,6.360176,1.138543,259584
1964-06-10,6.360176,6.380208,6.340144,6.360176,1.138543,189696
1964-06-11,6.360176,6.450321,6.350160,6.440304,1.152887,338208
1964-06-12,6.440304,6.450321,6.410256,6.410256,1.147508,230880
1964-06-15,6.410256,6.440304,6.410256,6.440304,1.152887,283296
1964-06-16,6.420272,6.420272,6.340144,6.350160,1.144582,212160
1964-06-17,6.380208,6.420272,6.380208,6.420272,1.157220,250848
1964-06-18,6.420272,6.430288,6.400240,6.400240,1.153609,167232
1964-06-19,6.400240,6.420272,6.400240,6.400240,1.153609,173472
1964-06-22,6.400240,6.420272,6.390224,6.400240,1.153609,259584
1964-06-23,6.400240,6.420272,6.390224,6.390224,1.151804,175968
1964-06-24,6.390224,6.400240,6.350160,6.350160,1.144582,265824
1964-06-25,6.350160,6.360176,6.310096,6.350160,1.144582,234624
1964-06-26,6.350160,6.350160,6.310096,6.330128,1.140972,244608
1964-06-29,6.350160,6.390224,6.350160,6.370192,1.148193,239616
1964-06-30,6.380208,6.420272,6.380208,6.390224,1.151804,227136
1964-07-01,6.400240,6.470353,6.400240,6.470353,1.166247,346944
1964-07-02,6.480369,6.610577,6.480369,6.580529,1.186105,355680
1964-07-06,6.580529,6.640625,6.560497,6.620593,1.193327,285792
1964-07-07,6.620593,6.650641,6.590545,6.590545,1.187911,270816
1964-07-08,6.590545,6.610577,6.510417,6.520433,1.175273,194688
1964-07-09,6.520433,6.600561,6.510417,6.570513,1.184300,237120
1964-07-10,6.570513,6.580529,6.550481,6.560497,1.182495,315744
1964-07-13,6.580529,6.670673,6.580529,6.650641,1.198742,411840
1964-07-14,6.650641,6.670673,6.640625,6.650641,1.198742,153504
1964-07-15,6.650641,6.700721,6.630609,6.700721,1.207770,173472
1964-07-16,6.700721,6.750801,6.660657,6.730769,1.213186,248352
1964-07-17,6.730769,6.830929,6.720753,6.830929,1.231238,612768
1964-07-20,6.830929,6.840946,6.810897,6.810897,1.227628,210912
1964-07-21,6.810897,6.820913,6.780849,6.810897,1.227628,292032
1964-07-22,6.810897,6.870994,6.800881,6.860978,1.236654,565344
1964-07-23,6.860978,6.870994,6.780849,6.780849,1.222212,168480
1964-07-24,6.780849,6.830929,6.780849,6.790865,1.224017,147264
1964-07-27,6.790865,6.820913,6.630609,6.640625,1.196937,277056
1964-07-28,6.640625,6.640625,6.560497,6.600561,1.189716,210912
1964-07-29,6.600561,6.720753,6.600561,6.660657,1.200547,292032
1964-07-30,6.660657,6.710737,6.630609,6.690705,1.205964,207168
1964-07-31,6.690705,6.730769,6.680689,6.680689,1.204159,183456
1964-08-03,6.680689,6.720753,6.670673,6.690705,1.205964,175968
1964-08-04,6.690705,6.710737,6.630609,6.650641,1.198742,230880
1964-08-05,6.650641,6.650641,6.550481,6.640625,1.196937,300768
1964-08-06,6.640625,6.670673,6.570513,6.570513,1.184300,208416
1964-08-07,6.570513,6.640625,6.560497,6.630609,1.195132,204672
1964-08-10,6.630609,6.660657,6.520433,6.550481,1.180689,232128
1964-08-11,6.550481,6.580529,6.500401,6.500401,1.171662,192192
1964-08-12,6.500401,6.540465,6.490385,6.530449,1.177079,203424
1964-08-13,6.550481,6.620593,6.550481,6.580529,1.186105,369408
1964-08-14,6.580529,6.620593,6.540465,6.540465,1.178883,214656
1964-08-17,6.540465,6.570513,6.530449,6.570513,1.184300,230880
1964-08-18,6.570513,6.640625,6.550481,6.640625,1.196937,203424
1964-08-19,6.640625,6.710737,6.600561,6.690705,1.205964,333216
1964-08-20,6.690705,6.730769,6.690705,6.700721,1.207770,194688
1964-08-21,6.700721,6.720753,6.680689,6.700721,1.207770,228384
1964-08-24,6.700721,6.710737,6.660657,6.680689,1.204159,178464
1964-08-25,6.680689,6.700721,6.660657,6.660657,1.200547,168480
1964-08-26,6.660657,6.680689,6.560497,6.570513,1.184300,165984
1964-08-27,6.570513,6.670673,6.570513,6.670673,1.202353,121056
1964-08-28,6.690705,6.780849,6.690705,6.740785,1.214990,228384
1964-08-31,6.740785,6.740785,6.700721,6.730769,1.213186,154752
1964-09-01,6.730769,6.810897,6.730769,6.810897,1.227628,259584
1964-09-02,6.810897,6.870994,6.690705,6.870994,1.238459,268320
1964-09-03,6.870994,6.961138,6.850962,6.961138,1.254707,289536
1964-09-04,6.961138,7.001202,6.941106,6.971154,1.256514,247104
1964-09-08,6.971154,6.991186,6.941106,6.981170,1.258318,194688
1964-09-09,6.981170,7.001202,6.931090,6.971154,1.256514,229632
1964-09-10,6.971154,7.031250,6.971154,7.021234,1.265540,223392
1964-09-11,7.031250,7.091346,7.031250,7.071314,1.274567,257088
1964-09-14,7.071314,7.081330,7.031250,7.051282,1.270957,202176
1964-09-15,7.051282,7.051282,7.021234,7.021234,1.273499,198432
1964-09-16,7.021234,7.051282,7.021234,7.021234,1.273499,274560
1964-09-17,7.041266,7.081330,7.041266,7.071314,1.282583,183456
1964-09-18,7.071314,7.091346,6.961138,6.971154,1.264416,240864
1964-09-21,6.971154,7.021234,6.971154,6.971154,1.264416,144768
1964-09-22,6.971154,7.011218,6.971154,7.001202,1.269866,158496
1964-09-23,7.001202,7.051282,7.001202,7.051282,1.278950,146016
1964-09-24,7.051282,7.121394,7.041266,7.111378,1.289850,195936
1964-09-25,7.111378,7.131410,7.091346,7.121394,1.291665,189696
1964-09-28,7.121394,7.181490,7.111378,7.171474,1.300751,250848
1964-09-29,7.171474,7.201522,7.161458,7.191506,1.304382,184704
1964-09-30,7.191506,7.201522,7.151442,7.161458,1.298933,122304
1964-10-01,7.161458,7.191506,7.151442,7.151442,1.297116,237120
1964-10-02,7.151442,7.191506,7.141426,7.171474,1.300751,199680
1964-10-05,7.171474,7.211538,7.151442,7.181490,1.302566,287040
1964-10-06,7.181490,7.191506,7.161458,7.161458,1.298933,139776
1964-10-07,7.161458,7.171474,7.141426,7.161458,1.298933,175968
1964-10-08,7.161458,7.181490,7.141426,7.161458,1.298933,121056
1964-10-09,7.161458,7.201522,7.031250,7.051282,1.278950,203424
1964-10-12,7.051282,7.081330,6.971154,6.971154,1.264416,106080
1964-10-13,6.971154,7.001202,6.951122,6.951122,1.260783,146016
1964-10-14,6.951122,7.001202,6.931090,6.961138,1.262599,169728
1964-10-15,6.961138,6.981170,6.760817,6.881010,1.248066,275808
1964-10-16,6.891026,6.961138,6.891026,6.941106,1.258965,359424
1964-10-19,6.941106,6.981170,6.941106,6.971154,1.264416,163488
1964-10-20,6.971154,7.041266,6.961138,7.021234,1.273499,131040
1964-10-21,7.021234,7.041266,7.001202,7.011218,1.271682,108576
1964-10-22,7.011218,7.091346,7.011218,7.091346,1.286216,193440
1964-10-23,7.091346,7.101362,7.051282,7.101362,1.288034,114816
1964-10-26,7.101362,7.131410,7.081330,7.081330,1.284399,173472
1964-10-27,7.081330,7.111378,7.051282,7.051282,1.278950,121056
1964-10-28,7.051282,7.051282,7.011218,7.031250,1.275316,127296
1964-10-29,7.031250,7.051282,6.971154,6.971154,1.264416,88608
1964-10-30,6.981170,7.041266,6.981170,7.011218,1.271682,129792
